Price,Serviced,Newly Built,Furnished,Bedrooms,Bathrooms,Toilets,City,Neighborhood
550000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,1.0,1.0,2.0,Ojodu,Omole Phase 1
500000,0,0,1,1.0,1.0,1.0,Ojodu,Omole Phase 2
800000,0,1,1,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
800000,0,0,0,2.0,2.0,2.0,Ojodu,Omole Phase 2
1500000,0,0,0,3.0,0.0,0.0,Ojodu,Omole Phase 2
3500000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
700000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
1800000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
450000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
800000,0,1,1,2.0,2.0,2.0,Ojodu,Omole Phase 2
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
350000,0,0,0,2.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,0,0.0,0.0,0.0,Ojodu,Omole Phase 1
900000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
600000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1000000,0,0,0,2.0,2.0,3.0,Ojodu,Isheri North
300000,0,0,1,1.0,1.0,1.0,Ojodu,Olowora
800000,0,1,0,2.0,2.0,2.0,Ojodu,Omole Phase 2
350000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,0.0,0.0,Ojodu,Other Ojodu
2500000,1,1,1,5.0,6.0,6.0,Ojodu,Isheri North
700000,0,0,0,3.0,0.0,4.0,Ojodu,Ojodu Berger
750000,0,0,1,2.0,3.0,3.0,Ojodu,Other Ojodu
300000,0,0,0,1.0,0.0,0.0,Ojodu,Ojodu Berger
400000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
2500000,1,1,1,5.0,5.0,5.0,Ojodu,Isheri North
1300000,0,1,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
250000,0,1,0,1.0,1.0,1.0,Ojodu,Other Ojodu
950000,0,0,0,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
300000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
500000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
400000,0,0,0,1.0,1.0,2.0,Ojodu,Magodo Gra Phase 1
800000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,0,2.0,2.0,2.0,Ojodu,Other Ojodu
800000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
500000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
400000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
1100000,0,0,0,3.0,3.0,4.0,Ojodu,Other Ojodu
2500000,0,1,0,3.0,3.0,3.0,Ojodu,Isheri North
200000,0,0,0,1.0,1.0,1.0,Ojodu,Olowora
600000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
500000,0,0,0,0.0,0.0,0.0,Ojodu,Ojodu Berger
1000000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
500000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
600000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
700000,0,0,1,2.0,2.0,3.0,Ojodu,Omole Phase 1
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
1500000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
1500000,0,1,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
1000000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
500000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
280000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
750000,0,0,0,3.0,4.0,4.0,Ojodu,Ojodu Berger
280000,0,0,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
1500000,0,0,0,3.0,2.0,3.0,Ojodu,Omole Phase 2
700000,0,0,1,3.0,3.0,4.0,Ojodu,Ojodu Berger
500000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 2
700000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1500000,0,1,0,2.0,2.0,2.0,Ojodu,Omole Phase 1
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
850000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
950000,0,0,1,2.0,2.0,3.0,Ojodu,Omole Phase 1
400000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,0,3.0,0.0,0.0,Ojodu,Other Ojodu
700000,0,0,0,2.0,0.0,0.0,Ojodu,Isheri North
1400000,0,0,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
220000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
500000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
500000,0,1,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
1000000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
450000,0,0,0,2.0,0.0,0.0,Ojodu,Other Ojodu
500000,0,1,0,1.0,2.0,2.0,Ojodu,Ojodu Berger
300000,0,1,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1500000,0,1,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,2.0,0.0,0.0,Ojodu,Other Ojodu
150000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
700000,0,0,0,2.0,0.0,0.0,Ojodu,Other Ojodu
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
400000,0,1,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
500009,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 2
500000,0,1,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
450000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
300000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
1200000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
360000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
700000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
300000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
500000,0,1,0,1.0,2.0,2.0,Ojodu,Ojodu Berger
2500000,0,0,1,5.0,6.0,6.0,Ojodu,Magodo Gra Phase 1
600000,0,0,0,2.0,0.0,0.0,Ojodu,Ojodu Berger
700000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
250000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
200000,0,0,0,1.0,1.0,1.0,Ojodu,Olowora
1300000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,0,2.0,3.0,3.0,Ojodu,Omole Phase 1
850000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,1,0,3.0,4.0,4.0,Ojodu,Other Ojodu
800000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1000000,0,0,0,3.0,4.0,4.0,Ojodu,Ojodu Berger
300000,0,0,0,2.0,0.0,0.0,Ojodu,Other Ojodu
600000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Other Ojodu
900000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
800000,0,0,1,1.0,1.0,1.0,Ojodu,Omole Phase 1
1200000,0,0,1,2.0,3.0,3.0,Ojodu,Omole Phase 1
650000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1300000,0,1,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1200000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
600000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
550000,0,0,0,2.0,0.0,0.0,Ojodu,Omole Phase 1
400000,1,1,0,3.0,3.0,4.0,Ojodu,Isheri North
650000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,1.0,0.0,0.0,Ojodu,Omole Phase 2
340000,0,0,0,1.0,1.0,1.0,Ojodu,Olowora
1100000,0,1,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
650000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
1100000,0,0,0,2.0,3.0,4.0,Ojodu,Omole Phase 2
1000000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
450000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
400000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,1.0,1.0,2.0,Ojodu,Omole Phase 1
500000,0,1,0,1.0,1.0,2.0,Ojodu,Omole Phase 2
750000,0,0,0,3.0,3.0,3.0,Ojodu,Olowora
700000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
400000,0,0,0,1.0,2.0,2.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
650000,0,0,0,3.0,3.0,3.0,Ojodu,Olowora
800000,0,0,0,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,1.0,2.0,2.0,Ojodu,Other Ojodu
400000,0,0,0,1.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
900000,0,0,1,3.0,2.0,4.0,Ojodu,Isheri North
1000000,0,1,0,2.0,3.0,3.0,Ojodu,Omole Phase 2
450000,0,0,0,1.0,2.0,2.0,Ojodu,Other Ojodu
750000,0,0,0,3.0,3.0,4.0,Ojodu,Olowora
500000,0,1,0,1.0,1.0,2.0,Ojodu,Other Ojodu
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
450000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
400000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
2500000,0,0,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
1000000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
350000,0,0,0,1.0,0.0,0.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,0.0,0.0,Ojodu,Other Ojodu
3500000,0,1,1,3.0,3.0,5.0,Ojodu,Ojodu Berger
450000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
750000,0,0,0,3.0,0.0,0.0,Ojodu,Ojodu Berger
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
900000,0,0,1,3.0,4.0,4.0,Ojodu,Other Ojodu
1600000,0,0,0,3.0,3.0,3.0,Ojodu,Omole Phase 2
300000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
550000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,1,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
1600000,0,1,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
1300000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 2
1200000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
400000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
900000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
700000,0,0,0,1.0,1.0,2.0,Ojodu,Omole Phase 1
1000000,0,1,1,3.0,4.0,4.0,Ojodu,Olowora
1000000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
600000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
450000,0,0,0,2.0,2.0,2.0,Ojodu,Olowora
1000000,0,1,1,3.0,4.0,4.0,Ojodu,Olowora
600000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
1200000,0,1,0,2.0,2.0,3.0,Ojodu,Olowora
600000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 1
350000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
80000000,0,1,1,4.0,5.0,5.0,Ojodu,Omole Phase 2
930000,1,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
300000,0,0,0,1.0,1.0,1.0,Ojodu,Other Ojodu
1200000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
1300000,0,1,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
1000000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 1
1600000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
750000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
1200000,0,1,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
3500000,0,0,0,4.0,4.0,5.0,Ojodu,Magodo Gra Phase 1
450000,0,0,0,1.0,1.0,2.0,Ojodu,Isheri North
900000,0,0,0,4.0,4.0,5.0,Ojodu,Isheri North
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
200000,0,0,0,1.0,1.0,1.0,Ojodu,Olowora
300000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
750000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Other Ojodu
2000000,0,0,1,4.0,5.0,5.0,Ojodu,Isheri North
2300000,1,1,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
950000,0,1,0,2.0,2.0,2.0,Ojodu,Omole Phase 1
2300000,0,1,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
2500000,0,1,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
800000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
600000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
2500000,0,0,0,5.0,5.0,6.0,Ojodu,Omole Phase 2
400000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
1200000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
750000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
800000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
550000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
700000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
300000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
700000,0,0,1,4.0,5.0,5.0,Ojodu,Ojodu Berger
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
1300000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
2500000,1,1,1,4.0,5.0,5.0,Ojodu,Omole Phase 2
900000,0,0,1,3.0,4.0,4.0,Ojodu,Olowora
1100000,0,0,1,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
450000,0,0,1,2.0,3.0,3.0,Ojodu,Olowora
600000,0,1,0,1.0,1.0,2.0,Ojodu,Omole Phase 2
800000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
1300000,0,1,1,3.0,4.0,4.0,Ojodu,Omole Phase 1
1000000,0,1,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
3000000,0,1,1,5.0,6.0,6.0,Ojodu,Magodo Gra Phase 1
600000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 2
1500000,0,1,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
450000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
1500000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 1
1200000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
5000000,0,0,0,5.0,5.0,6.0,Ojodu,Omole Phase 1
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
800000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
600000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
1200000,0,0,0,2.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
800000,0,1,1,3.0,4.0,4.0,Ojodu,Other Ojodu
130000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
450000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
2000000,0,0,1,4.0,5.0,5.0,Ojodu,Omole Phase 2
1700000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
950000,0,0,0,2.0,2.0,3.0,Ojodu,Omole Phase 1
250000,0,0,1,1.0,1.0,1.0,Ojodu,Other Ojodu
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
250000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
350000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
600000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
3000000,0,1,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
800000,0,1,1,2.0,3.0,3.0,Ojodu,Other Ojodu
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
1500000,0,1,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
700000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1400000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
1700000,0,0,1,3.0,4.0,4.0,Ojodu,Omole Phase 2
800000,0,0,1,3.0,2.0,2.0,Ojodu,Isheri North
1500000,0,0,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
1700000,0,0,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
1300000,0,1,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
650000,0,0,0,1.0,2.0,2.0,Ojodu,Omole Phase 2
2500000,0,0,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
550000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,1,1.0,1.0,1.0,Ojodu,Omole Phase 1
700000,0,0,1,3.0,4.0,4.0,Ojodu,Olowora
600000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
1000000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
550000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
750000,0,0,1,3.0,2.0,2.0,Ojodu,Other Ojodu
200000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
2000000,0,1,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
400000,0,0,1,1.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
180000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
600000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
900000,0,1,1,2.0,3.0,3.0,Ojodu,Isheri North
850000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
350000,0,1,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,3.0,3.0,Ojodu,Olowora
400000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1300000,0,1,0,3.0,3.0,4.0,Ojodu,Isheri North
700000,0,0,0,1.0,1.0,2.0,Ojodu,Omole Phase 1
2500000,0,0,1,5.0,4.0,5.0,Ojodu,Omole Phase 2
1500000,0,1,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
550000,0,0,1,3.0,3.0,3.0,Ojodu,Ojodu Berger
2000000,0,1,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
850000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
500000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
1000000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,2.0,2.0,3.0,Ojodu,Other Ojodu
700000,0,1,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
1000000,0,1,0,2.0,2.0,3.0,Ojodu,Omole Phase 2
800000,0,0,0,3.0,3.0,4.0,Ojodu,Isheri North
500000,0,0,1,2.0,3.0,3.0,Ojodu,Ojodu Berger
500000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
1500000,0,0,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
2500000,0,0,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
2500000,0,1,0,4.0,4.0,5.0,Ojodu,Omole Phase 2
1500000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
280000,0,1,0,1.0,1.0,1.0,Ojodu,Olowora
1500000,0,1,0,4.0,4.0,5.0,Ojodu,Isheri North
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Other Ojodu
1800000,0,0,0,3.0,3.0,4.0,Ojodu,Magodo Gra Phase 1
800000,0,0,1,3.0,4.0,4.0,Ojodu,Isheri North
900000,0,0,1,3.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
850000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
700000,0,1,0,2.0,2.0,2.0,Ojodu,Isheri North
1750000,0,0,1,4.0,5.0,5.0,Ojodu,Omole Phase 1
1200000,0,0,1,2.0,3.0,3.0,Ojodu,Omole Phase 2
600000,0,1,0,1.0,1.0,2.0,Ojodu,Omole Phase 2
350000,0,0,1,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
350000,0,0,1,1.0,1.0,1.0,Ojodu,Other Ojodu
1000000,0,1,0,3.0,3.0,3.0,Ojodu,Olowora
600000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
300000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 1
5500000,0,0,1,2.0,3.0,3.0,Ojodu,Other Ojodu
400000,0,1,0,2.0,1.0,1.0,Ojodu,Ojodu Berger
700000,0,0,1,3.0,4.0,4.0,Ojodu,Olowora
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
750000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,1,0,2.0,2.0,3.0,Ojodu,Other Ojodu
350000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
250000,0,1,0,1.0,1.0,2.0,Ojodu,Ojodu Berger
2500000,0,0,1,4.0,5.0,5.0,Ojodu,Omole Phase 1
9000000,0,1,1,3.0,4.0,4.0,Ojodu,Isheri North
450000,0,0,0,2.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
700000,0,1,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
2000000,0,0,1,4.0,5.0,5.0,Ojodu,Magodo Gra Phase 1
140000000,0,1,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
2500000,0,0,0,3.0,3.0,4.0,Ojodu,Omole Phase 1
300000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
600000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
1200000,0,1,1,2.0,3.0,3.0,Ojodu,Olowora
800000,0,0,1,3.0,4.0,4.0,Ojodu,Isheri North
1600000,0,1,1,3.0,4.0,4.0,Ojodu,Omole Phase 1
1300000,0,0,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
700000,0,0,0,1.0,1.0,2.0,Ojodu,Omole Phase 2
800000,0,0,1,3.0,2.0,3.0,Ojodu,Isheri North
500000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
650000,0,0,1,1.0,1.0,1.0,Ojodu,Omole Phase 1
1000000,0,1,0,3.0,3.0,4.0,Ojodu,Olowora
1100000,0,0,0,2.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
350000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
750000,0,0,1,3.0,4.0,4.0,Ojodu,Other Ojodu
700000,0,0,0,2.0,2.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,0,0,3.0,3.0,4.0,Ojodu,Ojodu Berger
450000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
1500000,0,0,0,3.0,4.0,4.0,Ojodu,Omole Phase 1
250000,0,0,1,1.0,1.0,1.0,Ojodu,Ojodu Berger
550000,0,0,1,2.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
550000,0,0,1,3.0,2.0,2.0,Ojodu,Olowora
700000,0,0,0,3.0,2.0,2.0,Ojodu,Ojodu Berger
1000000,0,0,1,3.0,4.0,4.0,Ojodu,Magodo Gra Phase 1
500000,0,0,0,2.0,2.0,3.0,Ojodu,Ojodu Berger
700000,0,0,1,3.0,4.0,4.0,Ojodu,Ojodu Berger
2500000,0,1,0,4.0,4.0,5.0,Ojodu,Omole Phase 1
200000,0,1,1,2.0,3.0,3.0,Ojodu,Other Ojodu
750000,0,1,1,2.0,3.0,3.0,Ojodu,Other Ojodu
450000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
550000,0,1,1,2.0,2.0,2.0,Ojodu,Olowora
400000,0,0,0,1.0,1.0,1.0,Ojodu,Ojodu Berger
5000000,0,1,1,5.0,6.0,6.0,Ojodu,Omole Phase 2
900000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
400000,0,0,0,1.0,1.0,1.0,Ojodu,Magodo Gra Phase 1
800000,0,0,0,3.0,4.0,4.0,Ojodu,Other Ojodu
800000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
1000000,0,0,0,3.0,3.0,3.0,Ojodu,Magodo Gra Phase 1
800000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
850000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
700000,0,0,0,3.0,3.0,3.0,Ojodu,Ojodu Berger
800000,1,1,0,2.0,3.0,3.0,Ojodu,Ojodu Berger
800000,0,0,0,2.0,2.0,2.0,Ojodu,Magodo Gra Phase 1
375000,0,0,0,1.0,2.0,2.0,Ojodu,Other Ojodu
350000,0,0,0,2.0,3.0,3.0,Ojodu,Other Ojodu
350000,0,0,0,1.0,1.0,1.0,Ojodu,Omole Phase 2
350000,0,1,0,1.0,2.0,2.0,Ojodu,Olowora
700000,0,0,0,3.0,3.0,3.0,Ojodu,Other Ojodu
